School Name,¥éËUNITID,OPEID,OPEID6,City,State,Zip,MAIN,Latitude,Longitude,Acceptance Rate,Undergrads,Public/Private,Perc_Eng_Degrees,Perc_Non_Eng_Degrees,Mean Salary Y6,Mean Salary Y8,Mean Salary Y10,Female Mean Salary Y6,Male Mean Salary Y6,Female Mean Salary Y10,Male Mean Salary Y10,Average Cost of Attendence,Tuition (In State),Tuition (Out State),Salary Category,Average Early Career Pay
The University of Texas Rio Grande Valley,227368,359900,3599,Edinburg,TX,78539-2999,1,26.306759,-98.173567,0.628,17811,Public,0.0605,0.9395,34200,40600,44200,31700,37600,39400,50100,11963,5173,14023,Physical & Life Sciences,36500
The University of Texas Rio Grande Valley,227368,359900,3599,Edinburg,TX,78539-2999,1,26.306759,-98.173567,0.628,17811,Public,0.0605,0.9395,34200,40600,44200,31700,37600,39400,50100,11963,5173,14023,Social Sciences,39600
The University of Texas Rio Grande Valley,227368,359900,3599,Edinburg,TX,78539-2999,1,26.306759,-98.173567,0.628,17811,Public,0.0605,0.9395,34200,40600,44200,31700,37600,39400,50100,11963,5173,14023,Average,40440
The University of Texas Rio Grande Valley,227368,359900,3599,Edinburg,TX,78539-2999,1,26.306759,-98.173567,0.628,17811,Public,0.0605,0.9395,34200,40600,44200,31700,37600,39400,50100,11963,5173,14023,Business,41900
The University of Texas Rio Grande Valley,227368,359900,3599,Edinburg,TX,78539-2999,1,26.306759,-98.173567,0.628,17811,Public,0.0605,0.9395,34200,40600,44200,31700,37600,39400,50100,11963,5173,14023,CS,48800
Langston University,207209,315700,3157,Langston,OK,73050,1,35.943982,-97.260317,NULL,2050,Public,0.0196,0.9804,25400,28800,31100,27500,23000,31600,30600,12070,4603,11589,Business,47700
Langston University,207209,315700,3157,Langston,OK,73050,1,35.943982,-97.260317,NULL,2050,Public,0.0196,0.9804,25400,28800,31100,27500,23000,31600,30600,12070,4603,11589,Average,50050
Langston University,207209,315700,3157,Langston,OK,73050,1,35.943982,-97.260317,NULL,2050,Public,0.0196,0.9804,25400,28800,31100,27500,23000,31600,30600,12070,4603,11589,CS,52400
East Central University,207041,315400,3154,Ada,OK,74820-6999,1,34.771934,-96.663849,0.9719,3636,Public,0.0181,0.9819,33200,38500,42200,31000,36100,36800,50100,12295,5599,13512,Business,43400
East Central University,207041,315400,3154,Ada,OK,74820-6999,1,34.771934,-96.663849,0.9719,3636,Public,0.0181,0.9819,33200,38500,42200,31000,36100,36800,50100,12295,5599,13512,Average,45800
East Central University,207041,315400,3154,Ada,OK,74820-6999,1,34.771934,-96.663849,0.9719,3636,Public,0.0181,0.9819,33200,38500,42200,31000,36100,36800,50100,12295,5599,13512,Physical & Life Sciences,46900
East Central University,207041,315400,3154,Ada,OK,74820-6999,1,34.771934,-96.663849,0.9719,3636,Public,0.0181,0.9819,33200,38500,42200,31000,36100,36800,50100,12295,5599,13512,Social Sciences,47100
Elizabeth City State University,198507,292600,2926,Elizabeth City,NC,27909,1,36.277978,-76.214041,0.49,1763,Public,0.043,0.957,25100,28400,32200,24300,26100,29900,35000,12305,4498,16173,Business,37600
Elizabeth City State University,198507,292600,2926,Elizabeth City,NC,27909,1,36.277978,-76.214041,0.49,1763,Public,0.043,0.957,25100,28400,32200,24300,26100,29900,35000,12305,4498,16173,Average,40250
Elizabeth City State University,198507,292600,2926,Elizabeth City,NC,27909,1,36.277978,-76.214041,0.49,1763,Public,0.043,0.957,25100,28400,32200,24300,26100,29900,35000,12305,4498,16173,Physical & Life Sciences,42900
California State University-Dominguez Hills,110547,114100,1141,Carson,CA,90747-0005,1,33.864766,-118.255917,0.4234,12199,Public,0.0184,0.9816,38300,41800,48500,37500,39700,46700,52200,12399,6139,17299,Arts,42200
California State University-Dominguez Hills,110547,114100,1141,Carson,CA,90747-0005,1,33.864766,-118.255917,0.4234,12199,Public,0.0184,0.9816,38300,41800,48500,37500,39700,46700,52200,12399,6139,17299,Humanities,43100
California State University-Dominguez Hills,110547,114100,1141,Carson,CA,90747-0005,1,33.864766,-118.255917,0.4234,12199,Public,0.0184,0.9816,38300,41800,48500,37500,39700,46700,52200,12399,6139,17299,Social Sciences,43900
California State University-Dominguez Hills,110547,114100,1141,Carson,CA,90747-0005,1,33.864766,-118.255917,0.4234,12199,Public,0.0184,0.9816,38300,41800,48500,37500,39700,46700,52200,12399,6139,17299,Physical & Life Sciences,46300
California State University-Dominguez Hills,110547,114100,1141,Carson,CA,90747-0005,1,33.864766,-118.255917,0.4234,12199,Public,0.0184,0.9816,38300,41800,48500,37500,39700,46700,52200,12399,6139,17299,Average,47833.33333
California State University-Dominguez Hills,110547,114100,1141,Carson,CA,90747-0005,1,33.864766,-118.255917,0.4234,12199,Public,0.0184,0.9816,38300,41800,48500,37500,39700,46700,52200,12399,6139,17299,Business,48300
California State University-Dominguez Hills,110547,114100,1141,Carson,CA,90747-0005,1,33.864766,-118.255917,0.4234,12199,Public,0.0184,0.9816,38300,41800,48500,37500,39700,46700,52200,12399,6139,17299,CS,63200
St Petersburg College,137078,152800,1528,Clearwater,FL,33760-2822,1,27.90242,-82.717331,NULL,28003,Public,0.0564,0.9436,31700,34200,36700,30800,33100,34400,41200,12727,3292,11524,Business,45600
St Petersburg College,137078,152800,1528,Clearwater,FL,33760-2822,1,27.90242,-82.717331,NULL,28003,Public,0.0564,0.9436,31700,34200,36700,30800,33100,34400,41200,12727,3292,11524,Average,47700
St Petersburg College,137078,152800,1528,Clearwater,FL,33760-2822,1,27.90242,-82.717331,NULL,28003,Public,0.0564,0.9436,31700,34200,36700,30800,33100,34400,41200,12727,3292,11524,CS,49800
Utah Valley University,230737,402700,4027,Orem,UT,84058-5999,1,40.281078,-111.716456,NULL,24546,Public,0.0611,0.9389,38700,44200,50700,26000,47000,29200,61900,12875,5270,14802,Arts,42200
Utah Valley University,230737,402700,4027,Orem,UT,84058-5999,1,40.281078,-111.716456,NULL,24546,Public,0.0611,0.9389,38700,44200,50700,26000,47000,29200,61900,12875,5270,14802,Humanities,44800
Utah Valley University,230737,402700,4027,Orem,UT,84058-5999,1,40.281078,-111.716456,NULL,24546,Public,0.0611,0.9389,38700,44200,50700,26000,47000,29200,61900,12875,5270,14802,Average,51000
Utah Valley University,230737,402700,4027,Orem,UT,84058-5999,1,40.281078,-111.716456,NULL,24546,Public,0.0611,0.9389,38700,44200,50700,26000,47000,29200,61900,12875,5270,14802,Business,51300
Utah Valley University,230737,402700,4027,Orem,UT,84058-5999,1,40.281078,-111.716456,NULL,24546,Public,0.0611,0.9389,38700,44200,50700,26000,47000,29200,61900,12875,5270,14802,CS,57800
Utah Valley University,230737,402700,4027,Orem,UT,84058-5999,1,40.281078,-111.716456,NULL,24546,Public,0.0611,0.9389,38700,44200,50700,26000,47000,29200,61900,12875,5270,14802,Engineering,58900
Bellevue College,234669,376900,3769,Bellevue,WA,98007-6484,1,47.584014,-122.150118,NULL,5346,Public,0.0822,0.9178,39800,45000,49900,37200,43500,43500,58900,12877,3754,8944,Business,43800
Bellevue College,234669,376900,3769,Bellevue,WA,98007-6484,1,47.584014,-122.150118,NULL,5346,Public,0.0822,0.9178,39800,45000,49900,37200,43500,43500,58900,12877,3754,8944,Average,44950
Bellevue College,234669,376900,3769,Bellevue,WA,98007-6484,1,47.584014,-122.150118,NULL,5346,Public,0.0822,0.9178,39800,45000,49900,37200,43500,43500,58900,12877,3754,8944,Arts,46100
Oklahoma State University Institute of Technology,207564,317200,3172,Okmulgee,OK,74447-3901,1,35.626934,-95.940373,NULL,2426,Public,0.4522,0.5478,38500,42100,42700,27500,43100,28600,49700,12998,4605,10215,Average,53900
Oklahoma State University Institute of Technology,207564,317200,3172,Okmulgee,OK,74447-3901,1,35.626934,-95.940373,NULL,2426,Public,0.4522,0.5478,38500,42100,42700,27500,43100,28600,49700,12998,4605,10215,CS,53900
Seminole State College of Florida,137209,152000,1520,Sanford,FL,32773-6199,1,28.745482,-81.308003,NULL,16515,Public,0.0883,0.9117,30700,33700,35100,29600,32400,32100,40100,13001,3131,11456,CS,51700
Seminole State College of Florida,137209,152000,1520,Sanford,FL,32773-6199,1,28.745482,-81.308003,NULL,16515,Public,0.0883,0.9117,30700,33700,35100,29600,32400,32100,40100,13001,3131,11456,Average,52500
Seminole State College of Florida,137209,152000,1520,Sanford,FL,32773-6199,1,28.745482,-81.308003,NULL,16515,Public,0.0883,0.9117,30700,33700,35100,29600,32400,32100,40100,13001,3131,11456,Business,53300
Northwestern Oklahoma State University,207306,316300,3163,Alva,OK,73717-2799,1,36.796658,-98.667673,0.6623,1876,Public,0.0153,0.9847,34600,37800,41700,30200,39600,34300,51000,13055,5843,12293,Average,44900
Northwestern Oklahoma State University,207306,316300,3163,Alva,OK,73717-2799,1,36.796658,-98.667673,0.6623,1876,Public,0.0153,0.9847,34600,37800,41700,30200,39600,34300,51000,13055,5843,12293,Business,44900
Northwest Florida State College,136233,151000,1510,Niceville,FL,32578-1295,1,30.540017,-86.47456,NULL,5119,Public,0.0324,0.9676,27800,29800,34100,25500,32000,29800,43900,13103,3124,11434,Average,38400
Northwest Florida State College,136233,151000,1510,Niceville,FL,32578-1295,1,30.540017,-86.47456,NULL,5119,Public,0.0324,0.9676,27800,29800,34100,25500,32000,29800,43900,13103,3124,11434,Business,38400
Western Governors University,433387,3339400,33394,Salt Lake City,UT,84107,1,40.68481,-111.869752,NULL,44499,Private,0.1423,0.8577,48100,48800,48100,39000,62600,40000,65200,13270,6070,6070,Business,47900
Western Governors University,433387,3339400,33394,Salt Lake City,UT,84107,1,40.68481,-111.869752,NULL,44499,Private,0.1423,0.8577,48100,48800,48100,39000,62600,40000,65200,13270,6070,6070,Average,55833.33333
Western Governors University,433387,3339400,33394,Salt Lake City,UT,84107,1,40.68481,-111.869752,NULL,44499,Private,0.1423,0.8577,48100,48800,48100,39000,62600,40000,65200,13270,6070,6070,CS,57700
Western Governors University,433387,3339400,33394,Salt Lake City,UT,84107,1,40.68481,-111.869752,NULL,44499,Private,0.1423,0.8577,48100,48800,48100,39000,62600,40000,65200,13270,6070,6070,Engineering,61900
Polk State College,136516,151400,1514,Winter Haven,FL,33881-4299,1,28.032411,-81.711873,NULL,8990,Public,0.0234,0.9766,29400,32100,35000,28400,31600,32900,40700,13370,3366,12272,Average,42200
Polk State College,136516,151400,1514,Winter Haven,FL,33881-4299,1,28.032411,-81.711873,NULL,8990,Public,0.0234,0.9766,29400,32100,35000,28400,31600,32900,40700,13370,3366,12272,Business,42200
California State University-Los Angeles,110592,114000,1140,Los Angeles,CA,90032-8506,1,34.066927,-118.168965,0.6107,20643,Public,0.0789,0.9211,37200,44200,49900,35300,40200,47500,54000,13479,6348,17508,Arts,41400
California State University-Los Angeles,110592,114000,1140,Los Angeles,CA,90032-8506,1,34.066927,-118.168965,0.6107,20643,Public,0.0789,0.9211,37200,44200,49900,35300,40200,47500,54000,13479,6348,17508,Humanities,41900
California State University-Los Angeles,110592,114000,1140,Los Angeles,CA,90032-8506,1,34.066927,-118.168965,0.6107,20643,Public,0.0789,0.9211,37200,44200,49900,35300,40200,47500,54000,13479,6348,17508,Social Sciences,46300
California State University-Los Angeles,110592,114000,1140,Los Angeles,CA,90032-8506,1,34.066927,-118.168965,0.6107,20643,Public,0.0789,0.9211,37200,44200,49900,35300,40200,47500,54000,13479,6348,17508,Physical & Life Sciences,48200
California State University-Los Angeles,110592,114000,1140,Los Angeles,CA,90032-8506,1,34.066927,-118.168965,0.6107,20643,Public,0.0789,0.9211,37200,44200,49900,35300,40200,47500,54000,13479,6348,17508,Business,49800
California State University-Los Angeles,110592,114000,1140,Los Angeles,CA,90032-8506,1,34.066927,-118.168965,0.6107,20643,Public,0.0789,0.9211,37200,44200,49900,35300,40200,47500,54000,13479,6348,17508,Average,50442.85714
California State University-Los Angeles,110592,114000,1140,Los Angeles,CA,90032-8506,1,34.066927,-118.168965,0.6107,20643,Public,0.0789,0.9211,37200,44200,49900,35300,40200,47500,54000,13479,6348,17508,CS,57100
California State University-Los Angeles,110592,114000,1140,Los Angeles,CA,90032-8506,1,34.066927,-118.168965,0.6107,20643,Public,0.0789,0.9211,37200,44200,49900,35300,40200,47500,54000,13479,6348,17508,Engineering,68400
Columbia Basin College,234979,377400,3774,Pasco,WA,99301,1,46.25216,-119.12103,NULL,5218,Public,0.0779,0.9221,30800,36000,39400,27500,36200,34400,48300,13494,4450,6841,Average,47700
Columbia Basin College,234979,377400,3774,Pasco,WA,99301,1,46.25216,-119.12103,NULL,5218,Public,0.0779,0.9221,30800,36000,39400,27500,36200,34400,48300,13494,4450,6841,Business,47700
University of Maryland-University College,163204,1164400,11644,Adelphi,MD,20783-8010,1,38.912706,-76.847584,NULL,33892,Public,0.2356,0.7644,47700,51200,55900,42600,57200,49100,71900,13525,6744,12336,Humanities,44700
University of Maryland-University College,163204,1164400,11644,Adelphi,MD,20783-8010,1,38.912706,-76.847584,NULL,33892,Public,0.2356,0.7644,47700,51200,55900,42600,57200,49100,71900,13525,6744,12336,Social Sciences,45600
University of Maryland-University College,163204,1164400,11644,Adelphi,MD,20783-8010,1,38.912706,-76.847584,NULL,33892,Public,0.2356,0.7644,47700,51200,55900,42600,57200,49100,71900,13525,6744,12336,Business,51700
University of Maryland-University College,163204,1164400,11644,Adelphi,MD,20783-8010,1,38.912706,-76.847584,NULL,33892,Public,0.2356,0.7644,47700,51200,55900,42600,57200,49100,71900,13525,6744,12336,Average,54100
University of Maryland-University College,163204,1164400,11644,Adelphi,MD,20783-8010,1,38.912706,-76.847584,NULL,33892,Public,0.2356,0.7644,47700,51200,55900,42600,57200,49100,71900,13525,6744,12336,Engineering,63300
University of Maryland-University College,163204,1164400,11644,Adelphi,MD,20783-8010,1,38.912706,-76.847584,NULL,33892,Public,0.2356,0.7644,47700,51200,55900,42600,57200,49100,71900,13525,6744,12336,CS,65200
Missouri Southern State University,178341,248800,2488,Joplin,MO,64801-1595,1,37.095155,-94.461689,0.96,5076,Public,0.053,0.947,31300,34200,38100,28600,34700,32600,44600,13542,5416,10450,Social Sciences,43600
Missouri Southern State University,178341,248800,2488,Joplin,MO,64801-1595,1,37.095155,-94.461689,0.96,5076,Public,0.053,0.947,31300,34200,38100,28600,34700,32600,44600,13542,5416,10450,Business,44000
Missouri Southern State University,178341,248800,2488,Joplin,MO,64801-1595,1,37.095155,-94.461689,0.96,5076,Public,0.053,0.947,31300,34200,38100,28600,34700,32600,44600,13542,5416,10450,Average,45833.33333
Missouri Southern State University,178341,248800,2488,Joplin,MO,64801-1595,1,37.095155,-94.461689,0.96,5076,Public,0.053,0.947,31300,34200,38100,28600,34700,32600,44600,13542,5416,10450,CS,49900
University of Alaska Anchorage,102553,1146200,11462,Anchorage,AK,99508,1,61.190163,-149.82619,NULL,12865,Public,0.1155,0.8845,41500,46300,51200,37200,47500,44000,62600,13610,5494,16466,Humanities,49800
University of Alaska Anchorage,102553,1146200,11462,Anchorage,AK,99508,1,61.190163,-149.82619,NULL,12865,Public,0.1155,0.8845,41500,46300,51200,37200,47500,44000,62600,13610,5494,16466,Social Sciences,50600
University of Alaska Anchorage,102553,1146200,11462,Anchorage,AK,99508,1,61.190163,-149.82619,NULL,12865,Public,0.1155,0.8845,41500,46300,51200,37200,47500,44000,62600,13610,5494,16466,Business,56800
University of Alaska Anchorage,102553,1146200,11462,Anchorage,AK,99508,1,61.190163,-149.82619,NULL,12865,Public,0.1155,0.8845,41500,46300,51200,37200,47500,44000,62600,13610,5494,16466,Average,57000
University of Alaska Anchorage,102553,1146200,11462,Anchorage,AK,99508,1,61.190163,-149.82619,NULL,12865,Public,0.1155,0.8845,41500,46300,51200,37200,47500,44000,62600,13610,5494,16466,CS,59400
University of Alaska Anchorage,102553,1146200,11462,Anchorage,AK,99508,1,61.190163,-149.82619,NULL,12865,Public,0.1155,0.8845,41500,46300,51200,37200,47500,44000,62600,13610,5494,16466,Engineering,68400
College of Central Florida,132851,147100,1471,Ocala,FL,34474,1,29.166079,-82.175692,NULL,6937,Public,0.0646,0.9354,27500,30800,34900,26100,29800,32200,40300,13701,2570,10126,Average,41800
College of Central Florida,132851,147100,1471,Ocala,FL,34474,1,29.166079,-82.175692,NULL,6937,Public,0.0646,0.9354,27500,30800,34900,26100,29800,32200,40300,13701,2570,10126,Business,41800
Dickinson State University,200059,298900,2989,Dickinson,ND,58601-4896,1,46.882917,-102.799679,0.6103,1231,Public,0.0619,0.9381,42300,49000,49300,36200,51100,36600,65700,13730,6050,8495,Average,46500
Dickinson State University,200059,298900,2989,Dickinson,ND,58601-4896,1,46.882917,-102.799679,0.6103,1231,Public,0.0619,0.9381,42300,49000,49300,36200,51100,36600,65700,13730,6050,8495,Business,46500
Weber State University,230782,368000,3680,Ogden,UT,84408-1031,1,41.192591,-111.944845,NULL,17413,Public,0.0564,0.9436,39700,44800,49900,31300,48600,35800,62900,13733,5184,13838,Social Sciences,40700
Weber State University,230782,368000,3680,Ogden,UT,84408-1031,1,41.192591,-111.944845,NULL,17413,Public,0.0564,0.9436,39700,44800,49900,31300,48600,35800,62900,13733,5184,13838,Arts,42600
Weber State University,230782,368000,3680,Ogden,UT,84408-1031,1,41.192591,-111.944845,NULL,17413,Public,0.0564,0.9436,39700,44800,49900,31300,48600,35800,62900,13733,5184,13838,Humanities,46900
Weber State University,230782,368000,3680,Ogden,UT,84408-1031,1,41.192591,-111.944845,NULL,17413,Public,0.0564,0.9436,39700,44800,49900,31300,48600,35800,62900,13733,5184,13838,Physical & Life Sciences,50800
Weber State University,230782,368000,3680,Ogden,UT,84408-1031,1,41.192591,-111.944845,NULL,17413,Public,0.0564,0.9436,39700,44800,49900,31300,48600,35800,62900,13733,5184,13838,Business,51700
Weber State University,230782,368000,3680,Ogden,UT,84408-1031,1,41.192591,-111.944845,NULL,17413,Public,0.0564,0.9436,39700,44800,49900,31300,48600,35800,62900,13733,5184,13838,Average,51871.42857
Weber State University,230782,368000,3680,Ogden,UT,84408-1031,1,41.192591,-111.944845,NULL,17413,Public,0.0564,0.9436,39700,44800,49900,31300,48600,35800,62900,13733,5184,13838,CS,64000
Weber State University,230782,368000,3680,Ogden,UT,84408-1031,1,41.192591,-111.944845,NULL,17413,Public,0.0564,0.9436,39700,44800,49900,31300,48600,35800,62900,13733,5184,13838,Engineering,66400
CUNY John Jay College of Criminal Justice,190600,269300,2693,New York,NY,10019,1,40.770351,-73.98841,0.3731,12758,Public,0.0101,0.9899,33800,40800,50000,31100,37700,44900,57700,13734,6359,13169,Social Sciences,46100
CUNY John Jay College of Criminal Justice,190600,269300,2693,New York,NY,10019,1,40.770351,-73.98841,0.3731,12758,Public,0.0101,0.9899,33800,40800,50000,31100,37700,44900,57700,13734,6359,13169,Average,50150
CUNY John Jay College of Criminal Justice,190600,269300,2693,New York,NY,10019,1,40.770351,-73.98841,0.3731,12758,Public,0.0101,0.9899,33800,40800,50000,31100,37700,44900,57700,13734,6359,13169,CS,54200
Texas A & M International University,226152,965100,9651,Laredo,TX,78041-1900,1,27.573504,-99.435225,0.467,6706,Public,0.0158,0.9842,36000,41400,46700,33500,40000,41900,54900,13737,6453,15129,Average,39900
Texas A & M International University,226152,965100,9651,Laredo,TX,78041-1900,1,27.573504,-99.435225,0.467,6706,Public,0.0158,0.9842,36000,41400,46700,33500,40000,41900,54900,13737,6453,15129,Business,39900
Augusta University,482149,157900,1579,Augusta,GA,30912,1,33.47037,-81.989071,0.7654,5030,Public,0.0157,0.9843,52300,66800,70600,51600,55900,64600,95400,13741,7326,21130,Social Sciences,36900
Augusta University,482149,157900,1579,Augusta,GA,30912,1,33.47037,-81.989071,0.7654,5030,Public,0.0157,0.9843,52300,66800,70600,51600,55900,64600,95400,13741,7326,21130,Physical & Life Sciences,39800
Augusta University,482149,157900,1579,Augusta,GA,30912,1,33.47037,-81.989071,0.7654,5030,Public,0.0157,0.9843,52300,66800,70600,51600,55900,64600,95400,13741,7326,21130,Humanities,40900
Augusta University,482149,157900,1579,Augusta,GA,30912,1,33.47037,-81.989071,0.7654,5030,Public,0.0157,0.9843,52300,66800,70600,51600,55900,64600,95400,13741,7326,21130,Average,44560
Augusta University,482149,157900,1579,Augusta,GA,30912,1,33.47037,-81.989071,0.7654,5030,Public,0.0157,0.9843,52300,66800,70600,51600,55900,64600,95400,13741,7326,21130,Business,45000
